586515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
587510,-1.0,-1.0,590.0,512.0,607.0,776.0,623.0,576.0,601.0,637.0,485.0,691.0,641.0,772.0
588509,52.5,52.31,591.0,514.0,608.0,776.0,624.0,578.0,601.0,636.0,485.0,691.0,641.0,771.0
589509,52.5,52.31,590.0,513.0,609.0,776.0,624.0,577.0,601.0,637.0,486.0,689.0,639.0,770.0
590510,52.44,52.25,589.0,512.0,608.0,776.0,625.0,577.0,601.0,634.0,488.0,691.0,640.0,772.0
591511,52.44,52.25,590.0,514.0,606.0,776.0,622.0,578.0,601.0,634.0,485.0,691.0,641.0,771.0
592512,52.44,52.25,590.0,515.0,608.0,776.0,623.0,578.0,602.0,633.0,487.0,691.0,639.0,771.0
593513,52.38,52.25,590.0,514.0,607.0,776.0,624.0,578.0,601.0,637.0,486.0,693.0,641.0,770.0
594513,52.38,52.19,590.0,512.0,608.0,776.0,624.0,577.0,601.0,635.0,485.0,691.0,641.0,772.0
595514,52.38,52.19,590.0,512.0,606.0,776.0,625.0,578.0,602.0,635.0,489.0,693.0,639.0,771.0
596516,52.38,52.19,590.0,512.0,606.0,776.0,623.0,578.0,602.0,637.0,484.0,692.0,640.0,769.0
597516,52.31,52.13,589.0,512.0,604.0,775.0,623.0,576.0,601.0,633.0,486.0,693.0,639.0,770.0
598516,52.31,52.13,589.0,510.0,605.0,775.0,622.0,576.0,602.0,634.0,484.0,693.0,639.0,770.0
599515,52.31,52.13,588.0,510.0,604.0,775.0,621.0,576.0,601.0,633.0,485.0,693.0,639.0,770.0
600516,52.31,52.06,589.0,511.0,606.0,775.0,622.0,577.0,600.0,636.0,485.0,690.0,639.0,770.0
601517,52.25,52.06,589.0,510.0,608.0,776.0,623.0,578.0,601.0,634.0,487.0,693.0,638.0,770.0
602516,52.25,52.06,588.0,511.0,606.0,775.0,622.0,577.0,602.0,638.0,485.0,693.0,638.0,769.0
603516,52.25,52.0,587.0,509.0,607.0,776.0,623.0,576.0,602.0,634.0,487.0,692.0,638.0,770.0
604518,52.19,52.0,587.0,510.0,605.0,774.0,624.0,578.0,601.0,636.0,484.0,691.0,637.0,768.0
605517,52.19,52.0,589.0,509.0,605.0,775.0,622.0,577.0,600.0,634.0,482.0,689.0,638.0,770.0
606517,52.19,52.0,588.0,509.0,603.0,775.0,623.0,576.0,601.0,633.0,486.0,691.0,639.0,770.0
607519,52.19,52.0,588.0,512.0,604.0,774.0,623.0,578.0,602.0,634.0,486.0,692.0,639.0,769.0
608519,52.19,52.0,588.0,511.0,604.0,774.0,622.0,577.0,601.0,634.0,486.0,691.0,640.0,768.0
609520,52.19,51.94,588.0,510.0,603.0,774.0,622.0,576.0,600.0,634.0,489.0,691.0,640.0,768.0
610522,52.13,51.94,589.0,511.0,604.0,774.0,622.0,576.0,601.0,638.0,485.0,691.0,640.0,768.0
