2973544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2974542,-1.0,-1.0,782.0,598.0,752.0,925.0,860.0,714.0,776.0,838.0,523.0,802.0,737.0,935.0
2975542,-1.0,-1.0,781.0,596.0,752.0,926.0,859.0,709.0,773.0,838.0,522.0,802.0,736.0,935.0
2976543,90.44,90.62,777.0,595.0,755.0,929.0,860.0,711.0,772.0,838.0,521.0,803.0,734.0,935.0
2977543,90.44,90.56,779.0,597.0,756.0,928.0,858.0,711.0,770.0,836.0,524.0,802.0,734.0,935.0
2978544,90.44,90.56,776.0,594.0,758.0,929.0,859.0,712.0,769.0,838.0,522.0,800.0,736.0,934.0
2979545,90.37,90.56,776.0,593.0,759.0,931.0,856.0,709.0,767.0,842.0,526.0,797.0,737.0,935.0
2980545,90.37,90.5,779.0,593.0,761.0,933.0,858.0,710.0,768.0,840.0,527.0,796.0,740.0,937.0
2981545,90.37,90.5,783.0,598.0,759.0,934.0,856.0,719.0,770.0,842.0,529.0,804.0,740.0,936.0
2982546,90.37,90.5,782.0,595.0,759.0,934.0,857.0,711.0,769.0,842.0,530.0,804.0,740.0,934.0
2983548,90.37,90.5,777.0,597.0,758.0,935.0,857.0,712.0,770.0,840.0,525.0,811.0,740.0,935.0
2984547,90.37,90.5,775.0,599.0,757.0,937.0,858.0,719.0,771.0,844.0,526.0,816.0,737.0,935.0
2985548,90.44,90.5,774.0,599.0,757.0,937.0,858.0,726.0,770.0,842.0,527.0,814.0,735.0,934.0
2986549,90.5,90.56,770.0,597.0,758.0,936.0,860.0,731.0,770.0,845.0,531.0,817.0,735.0,935.0
2987550,90.5,90.56,777.0,610.0,763.0,937.0,864.0,743.0,777.0,848.0,535.0,820.0,739.0,936.0
2988550,90.56,90.56,777.0,605.0,764.0,937.0,866.0,732.0,781.0,848.0,541.0,820.0,740.0,936.0
2989551,90.62,90.56,779.0,604.0,766.0,937.0,869.0,729.0,784.0,847.0,540.0,819.0,742.0,935.0
2990551,90.62,90.56,777.0,607.0,766.0,936.0,870.0,738.0,785.0,849.0,545.0,824.0,747.0,935.0
2991553,90.56,90.62,788.0,612.0,765.0,937.0,867.0,736.0,785.0,849.0,547.0,822.0,749.0,934.0
2992554,90.56,90.69,781.0,615.0,765.0,937.0,863.0,737.0,783.0,850.0,548.0,825.0,748.0,936.0
2993554,90.56,90.69,781.0,615.0,767.0,937.0,862.0,739.0,782.0,851.0,549.0,829.0,750.0,933.0
2994555,90.56,90.56,781.0,617.0,769.0,939.0,862.0,746.0,784.0,849.0,551.0,828.0,748.0,935.0
2995556,90.5,90.44,772.0,606.0,763.0,937.0,862.0,730.0,778.0,847.0,542.0,826.0,740.0,935.0
2996556,90.5,90.44,772.0,606.0,765.0,937.0,861.0,727.0,774.0,847.0,539.0,826.0,738.0,934.0
2997557,90.44,90.25,775.0,607.0,766.0,938.0,862.0,728.0,773.0,847.0,540.0,826.0,736.0,934.0
2998557,90.31,90.25,776.0,608.0,765.0,938.0,858.0,728.0,771.0,847.0,540.0,826.0,736.0,935.0
2999557,90.31,90.25,777.0,609.0,766.0,939.0,854.0,732.0,773.0,848.0,540.0,825.0,734.0,935.0
3000557,90.31,90.31,768.0,605.0,765.0,939.0,855.0,721.0,773.0,848.0,535.0,825.0,734.0,933.0
3001557,90.25,90.37,773.0,605.0,768.0,939.0,854.0,721.0,772.0,852.0,537.0,821.0,732.0,934.0
3002558,90.25,90.37,779.0,608.0,770.0,939.0,854.0,728.0,772.0,854.0,537.0,826.0,736.0,933.0
3003558,90.19,90.44,779.0,609.0,771.0,940.0,851.0,728.0,769.0,854.0,537.0,821.0,736.0,933.0
3004559,90.19,90.44,780.0,608.0,769.0,940.0,850.0,730.0,765.0,854.0,536.0,820.0,738.0,934.0
3005559,90.19,90.44,781.0,610.0,767.0,941.0,856.0,729.0,762.0,853.0,536.0,821.0,737.0,934.0
3006559,90.19,90.5,781.0,608.0,764.0,940.0,852.0,728.0,761.0,852.0,536.0,821.0,737.0,933.0
3007559,90.19,90.44,778.0,605.0,765.0,940.0,858.0,725.0,759.0,851.0,537.0,820.0,739.0,933.0
3008560,90.19,90.44,778.0,602.0,763.0,940.0,858.0,728.0,758.0,854.0,538.0,824.0,740.0,933.0
3009560,90.06,90.44,775.0,603.0,763.0,940.0,858.0,730.0,756.0,851.0,536.0,824.0,740.0,934.0
3010561,90.0,90.44,773.0,603.0,761.0,940.0,856.0,731.0,752.0,851.0,532.0,825.0,736.0,934.0
3011561,90.0,90.44,771.0,601.0,760.0,941.0,852.0,733.0,752.0,852.0,528.0,822.0,734.0,935.0
3012561,89.87,90.44,771.0,604.0,761.0,942.0,852.0,734.0,750.0,850.0,533.0,825.0,738.0,933.0
3013562,89.87,90.19,775.0,610.0,763.0,942.0,859.0,740.0,755.0,853.0,541.0,827.0,745.0,934.0
3014562,89.87,90.19,776.0,610.0,763.0,942.0,856.0,737.0,752.0,851.0,536.0,826.0,744.0,934.0
3015562,89.87,90.12,779.0,614.0,765.0,942.0,854.0,737.0,753.0,856.0,540.0,828.0,749.0,935.0
3016563,89.87,90.06,775.0,608.0,761.0,941.0,852.0,729.0,752.0,850.0,535.0,822.0,755.0,935.0
3017563,89.87,90.06,765.0,603.0,758.0,941.0,853.0,718.0,748.0,850.0,524.0,818.0,743.0,933.0
3018563,89.87,89.94,771.0,607.0,761.0,941.0,852.0,727.0,748.0,848.0,527.0,821.0,746.0,932.0
3019564,89.87,89.81,767.0,599.0,761.0,940.0,853.0,720.0,747.0,850.0,528.0,822.0,746.0,932.0
3020564,89.87,89.81,773.0,605.0,760.0,940.0,853.0,722.0,748.0,846.0,525.0,821.0,748.0,932.0
3021565,89.81,89.75,769.0,602.0,760.0,941.0,854.0,718.0,746.0,846.0,527.0,824.0,750.0,933.0
3022565,89.75,89.75,770.0,605.0,760.0,942.0,858.0,722.0,745.0,846.0,531.0,825.0,750.0,934.0
3023566,89.75,89.75,774.0,606.0,760.0,941.0,857.0,734.0,750.0,846.0,530.0,824.0,748.0,934.0
3024566,89.75,89.62,774.0,606.0,759.0,941.0,856.0,737.0,747.0,848.0,533.0,826.0,747.0,935.0
